solver,dataset,seed,instance,V,E,first_lb,best_lb,first_ub,best_ub,gap,status,gap_10s,gap_60s,gap_300s,gap_600s,gap_1800s,gap_3600s,n_rounds
fast-v19,T2,6,T2_300_500_2.wclq,300,500,479,479,481,479,0.0,OPT,-1,-1,-1,-1,-1,-1,2
fast-v19,T2,6,T2_300_500_3.wclq,0,0,491,491,495,493,0.004073,OK,0.004073,0.004073,0.004073,0.004073,0.004073,-1,473
fast-v19,T2,6,T2_300_500_4.wclq,300,500,485,485,494,491,0.012371,OK,0.012371,0.012371,0.012371,0.012371,0.012371,-1,286
fast-v19,T2,6,T2_300_500_5.wclq,300,500,436,436,444,442,0.013761,OK,0.013761,0.013761,0.013761,0.013761,-1,-1,189
fast-v19,T2,6,T2_300_500_6.wclq,300,500,456,456,465,463,0.015351,OK,0.015351,0.015351,0.015351,0.015351,0.015351,-1,307
fast-v19,T2,6,T2_300_500_7.wclq,300,500,436,436,436,436,0.0,OPT,-1,-1,-1,-1,-1,-1,1
fast-v19,T2,6,T2_300_500_8.wclq,0,0,478,478,489,485,0.014644,OK,0.014644,0.014644,0.014644,0.014644,0.014644,-1,278
fast-v19,T2,6,T2_300_500_9.wclq,300,500,545,545,562,552,0.012844,OK,0.012844,0.012844,0.012844,0.012844,0.012844,-1,305
fast-v19,T2,6,T2_300_750_1.wclq,300,750,552,553,564,555,0.003617,OK,0.003617,0.003617,0.003617,0.003617,-1,-1,38
fast-v19,T2,6,T2_300_750_2.wclq,300,750,644,644,655,649,0.007764,OK,0.007764,0.007764,0.007764,0.007764,0.007764,-1,270
fast-v19,T2,6,T2_300_750_3.wclq,300,750,620,624,657,646,0.035256,OK,0.040258,0.040258,0.040258,0.040258,0.035256,-1,277
fast-v19,T2,6,T2_300_750_5.wclq,300,750,539,539,540,540,0.001855,OK,-1,-1,-1,-1,-1,-1,11
fast-v19,T2,6,T2_300_750_6.wclq,300,750,567,567,572,572,0.008818,OK,0.008818,0.008818,0.008818,0.008818,0.008818,-1,286
fast-v19,T2,6,T2_300_750_8.wclq,300,750,620,636,644,642,0.009434,OK,0.009434,0.009434,0.009434,0.009434,0.009434,-1,290
fast-v19,T2,6,T2_500_10000_0.wclq,500,10000,2627,2899,3548,3478,0.199724,OK,0.199724,0.199724,0.199724,0.199724,0.199724,-1,234
fast-v19,T2,6,T2_500_10000_1.wclq,500,10000,2556,2863,3665,3425,0.196298,OK,0.196298,0.196298,0.196298,0.196298,0.196298,-1,219
fast-v19,T2,6,T2_500_10000_2.wclq,500,10000,2263,2681,3282,3170,0.182395,OK,0.182395,0.182395,0.182395,0.182395,0.182395,-1,238
fast-v19,T2,6,T2_500_10000_3.wclq,500,10000,2798,3165,3948,3779,0.193997,OK,0.197156,0.197156,0.197156,0.197156,0.193997,-1,233
fast-v19,T2,6,T2_500_10000_4.wclq,500,10000,2617,2845,3525,3308,0.162742,OK,0.162742,0.162742,0.162742,0.162742,0.162742,-1,228
fast-v19,T2,7,T2_300_3000_0.wclq,300,3000,1158,1267,1505,1401,0.105762,OK,0.105762,0.105762,0.105762,0.105762,0.105762,-1,214
fast-v19,T2,7,T2_300_3000_1.wclq,300,3000,979,1014,1172,1142,0.126233,OK,0.126233,0.126233,0.126233,0.126233,-1,-1,163
fast-v19,T2,7,T2_300_3000_2.wclq,300,3000,1225,1285,1419,1399,0.088716,OK,0.101167,0.101167,0.101167,0.088716,-1,-1,177
fast-v19,T2,7,T2_300_3000_3.wclq,300,3000,1214,1306,1522,1493,0.143185,OK,0.143185,0.143185,0.143185,0.143185,-1,-1,183
fast-v19,T2,7,T2_300_3000_4.wclq,300,3000,1236,1281,1391,1391,0.08587,OK,0.086719,0.086719,0.086719,0.086719,-1,-1,159
fast-v19,T2,7,T2_300_3000_5.wclq,300,3000,1155,1191,1306,1295,0.087322,OK,0.088235,0.088235,0.088235,0.088235,0.087322,-1,205
fast-v19,T2,7,T2_300_3000_6.wclq,300,3000,1140,1181,1317,1270,0.07536,OK,0.07536,0.07536,0.07536,0.07536,0.07536,-1,198
fast-v19,T2,7,T2_300_3000_7.wclq,300,3000,1034,1088,1193,1193,0.096507,OK,0.096507,0.096507,0.096507,0.096507,0.096507,-1,196
fast-v19,T2,7,T2_300_3000_8.wclq,300,3000,1287,1328,1526,1453,0.094127,OK,0.094951,0.094951,0.094951,0.094951,0.094127,-1,213
fast-v19,T2,7,T2_300_3000_9.wclq,300,3000,1332,1393,1612,1548,0.111271,OK,0.111271,0.111271,0.111271,0.111271,0.111271,-1,192
fast-v19,T2,7,T2_300_300_0.wclq,0,0,391,391,394,393,0.005115,OK,0.005115,0.005115,0.005115,0.005115,0.005115,-1,785
fast-v19,T2,7,T2_300_300_9.wclq,0,0,412,412,415,413,0.002427,OK,0.002427,0.002427,0.002427,0.002427,0.002427,-1,729
fast-v19,T2,7,T2_300_5000_1.wclq,300,5000,1210,1335,1550,1538,0.15206,OK,0.15206,0.15206,0.15206,0.15206,0.15206,-1,169
fast-v19,T2,7,T2_300_5000_2.wclq,300,5000,1335,1420,1490,1490,0.049296,OK,0.049296,0.049296,0.049296,0.049296,0.049296,-1,253
fast-v19,T2,7,T2_300_5000_3.wclq,300,5000,1476,1643,2087,2076,0.263542,OK,0.263542,0.263542,0.263542,0.263542,0.263542,-1,179
fast-v19,T2,7,T2_300_5000_4.wclq,300,5000,1200,1272,1454,1454,0.143082,OK,0.143082,0.143082,0.143082,0.143082,0.143082,-1,229
fast-v19,T2,7,T2_300_5000_5.wclq,300,5000,1188,1260,1478,1462,0.160317,OK,0.160317,0.160317,0.160317,0.160317,0.160317,-1,174
fast-v19,T2,7,T2_300_5000_6.wclq,300,5000,1184,1233,1389,1389,0.126521,OK,0.126521,0.126521,0.126521,0.126521,0.126521,-1,166
fast-v19,T2,7,T2_300_5000_7.wclq,0,0,1283,1344,1567,1552,0.154762,OK,0.165923,0.165923,0.165923,0.165923,0.154762,-1,187
fast-v19,T2,7,T2_300_5000_8.wclq,300,5000,1382,1452,1737,1665,0.146694,OK,0.146694,0.146694,0.146694,0.146694,0.146694,-1,197
fast-v19,T2,7,T2_300_5000_9.wclq,0,0,1700,1872,2281,2197,0.173611,OK,0.214209,0.214209,0.214209,0.214209,0.173611,-1,189
fast-v19,T2,7,T2_300_500_0.wclq,0,0,520,520,523,521,0.001923,OK,0.001923,0.001923,0.001923,0.001923,0.001923,-1,530
fast-v19,T2,7,T2_300_500_1.wclq,300,500,416,416,416,416,0.0,OPT,-1,-1,-1,-1,-1,-1,1
fast-v19,T2,7,T2_300_500_2.wclq,300,500,479,479,481,479,0.0,OPT,-1,-1,-1,-1,-1,-1,2
fast-v19,T2,7,T2_300_500_3.wclq,0,0,491,491,495,493,0.004073,OK,0.004073,0.004073,0.004073,0.004073,0.004073,-1,561
fast-v19,T2,7,T2_300_500_4.wclq,0,0,485,485,494,491,0.012371,OK,0.012371,0.012371,0.012371,0.012371,0.012371,-1,276
fast-v19,T2,7,T2_300_500_5.wclq,300,500,436,436,444,442,0.013761,OK,0.013761,0.013761,0.013761,0.013761,-1,-1,196
fast-v19,T2,7,T2_300_500_6.wclq,0,0,456,456,465,463,0.015351,OK,0.015351,0.015351,0.015351,0.015351,0.015351,-1,279
fast-v19,T2,7,T2_300_500_7.wclq,300,500,436,436,436,436,0.0,OPT,-1,-1,-1,-1,-1,-1,1
fast-v19,T2,7,T2_300_500_8.wclq,0,0,478,478,489,485,0.014644,OK,0.014644,0.014644,0.014644,0.014644,0.014644,-1,281
fast-v19,T2,7,T2_300_500_9.wclq,0,0,545,545,562,552,0.012844,OK,0.012844,0.012844,0.012844,0.012844,0.012844,-1,280
fast-v19,T2,7,T2_300_750_0.wclq,300,750,630,632,637,634,0.003165,OK,0.003165,0.003165,0.003165,-1,-1,-1,328
fast-v19,T2,7,T2_300_750_1.wclq,300,750,552,553,564,555,0.003617,OK,0.003617,0.003617,0.003617,0.003617,-1,-1,102
fast-v19,T2,7,T2_300_750_2.wclq,0,0,644,644,655,649,0.007764,OK,0.007764,0.007764,0.007764,0.007764,0.007764,-1,261
fast-v19,T2,7,T2_300_750_3.wclq,0,0,620,624,657,646,0.035256,OK,0.038585,0.038585,0.038585,0.038585,0.035256,-1,266
fast-v19,T2,7,T2_300_750_4.wclq,300,750,640,640,648,645,0.007812,OK,0.007812,0.007812,0.007812,0.007812,-1,-1,71
fast-v19,T2,7,T2_300_750_5.wclq,0,0,539,539,540,540,0.001855,OK,0.001855,0.001855,0.001855,0.001855,0.001855,-1,553
fast-v19,T2,7,T2_300_750_6.wclq,0,0,567,567,572,572,0.008818,OK,0.008818,0.008818,0.008818,0.008818,0.008818,-1,275
fast-v19,T2,7,T2_300_750_7.wclq,0,0,552,552,560,559,0.012681,OK,0.012681,0.012681,0.012681,0.012681,0.012681,-1,265
fast-v19,T2,7,T2_300_750_8.wclq,0,0,620,637,644,642,0.007849,OK,0.007849,0.007849,0.007849,0.007849,0.007849,-1,275
fast-v19,T2,7,T2_300_750_9.wclq,0,0,674,681,706,691,0.014684,OK,0.014684,0.014684,0.014684,0.014684,0.014684,-1,280
fast-v19,T2,7,T2_500_10000_0.wclq,500,10000,2627,2892,3548,3478,0.202628,OK,0.202628,0.202628,0.202628,0.202628,0.202628,-1,218
fast-v19,T2,7,T2_500_10000_1.wclq,500,10000,2556,2862,3665,3425,0.196716,OK,0.196716,0.196716,0.196716,0.196716,0.196716,-1,233
fast-v19,T2,7,T2_500_10000_2.wclq,500,10000,2263,2663,3282,3170,0.190387,OK,0.190387,0.190387,0.190387,0.190387,0.190387,-1,203
fast-v19,T2,7,T2_500_10000_4.wclq,500,10000,2617,2856,3525,3308,0.158263,OK,0.179047,0.179047,0.179047,0.179047,0.158263,-1,248
fast-v19,T2,8,T2_300_3000_0.wclq,300,3000,1158,1259,1505,1401,0.112788,OK,0.112788,0.112788,0.112788,0.112788,0.112788,-1,190
fast-v19,T2,8,T2_300_3000_1.wclq,300,3000,979,1014,1172,1142,0.126233,OK,0.126233,0.126233,0.126233,0.126233,0.126233,-1,196
fast-v19,T2,8,T2_300_3000_2.wclq,300,3000,1225,1288,1419,1399,0.08618,OK,0.103744,0.103744,0.103744,0.091264,0.08618,-1,204
fast-v19,T2,8,T2_300_3000_3.wclq,300,3000,1214,1304,1522,1493,0.144939,OK,0.144939,0.144939,0.144939,0.144939,0.144939,-1,189
fast-v19,T2,8,T2_300_3000_4.wclq,300,3000,1236,1285,1391,1391,0.08249,OK,0.08249,0.08249,0.08249,0.08249,-1,-1,174
fast-v19,T2,8,T2_300_3000_6.wclq,300,3000,1140,1185,1317,1270,0.07173,OK,0.07173,0.07173,0.07173,0.07173,0.07173,-1,214
fast-v19,T2,8,T2_300_3000_8.wclq,300,3000,1287,1328,1526,1453,0.094127,OK,0.094127,0.094127,0.094127,0.094127,0.094127,-1,189
fast-v19,T2,8,T2_300_3000_9.wclq,300,3000,1332,1400,1612,1548,0.105714,OK,0.105714,0.105714,0.105714,0.105714,0.105714,-1,223
fast-v19,T2,8,T2_300_300_0.wclq,0,0,391,391,394,393,0.005115,OK,0.005115,0.005115,0.005115,0.005115,0.005115,-1,757
fast-v19,T2,8,T2_300_300_9.wclq,0,0,412,412,415,413,0.002427,OK,0.002427,0.002427,0.002427,0.002427,0.002427,-1,729
fast-v19,T2,8,T2_300_5000_0.wclq,300,5000,1562,1656,2031,2004,0.210145,OK,0.213164,0.213164,0.213164,0.213164,0.210145,-1,192
fast-v19,T2,8,T2_300_5000_2.wclq,300,5000,1335,1417,1490,1490,0.051517,OK,0.051517,0.051517,0.051517,0.051517,0.051517,-1,255
fast-v19,T2,8,T2_300_5000_3.wclq,300,5000,1476,1637,2087,2076,0.268173,OK,0.268173,0.268173,0.268173,0.268173,0.268173,-1,180
fast-v19,T2,8,T2_300_5000_4.wclq,300,5000,1200,1268,1454,1454,0.146688,OK,0.146688,0.146688,0.146688,0.146688,0.146688,-1,201
fast-v19,T2,8,T2_300_5000_5.wclq,300,5000,1188,1260,1478,1462,0.160317,OK,0.160317,0.160317,0.160317,0.160317,0.160317,-1,196
fast-v19,T2,8,T2_300_5000_9.wclq,300,5000,1700,1880,2281,2197,0.168617,OK,0.168617,0.168617,0.168617,0.168617,0.168617,-1,222
fast-v19,T2,8,T2_300_500_0.wclq,0,0,520,520,523,521,0.001923,OK,0.001923,0.001923,0.001923,0.001923,0.001923,-1,502
fast-v19,T2,8,T2_300_500_1.wclq,300,500,416,416,416,416,0.0,OPT,-1,-1,-1,-1,-1,-1,1
fast-v19,T2,8,T2_300_500_2.wclq,300,500,479,479,481,479,0.0,OPT,-1,-1,-1,-1,-1,-1,2
fast-v19,T2,8,T2_300_500_3.wclq,0,0,491,491,495,493,0.004073,OK,0.004073,0.004073,0.004073,0.004073,0.004073,-1,412
fast-v19,T2,8,T2_300_500_5.wclq,300,500,436,436,444,442,0.013761,OK,0.013761,0.013761,0.013761,0.013761,0.013761,-1,213
fast-v19,T2,8,T2_300_500_7.wclq,300,500,436,436,436,436,0.0,OPT,-1,-1,-1,-1,-1,-1,1
fast-v19,T2,8,T2_300_500_8.wclq,0,0,478,478,489,485,0.014644,OK,0.014644,0.014644,0.014644,0.014644,0.014644,-1,280
fast-v19,T2,8,T2_300_500_9.wclq,0,0,545,545,562,552,0.012844,OK,0.012844,0.012844,0.012844,0.012844,0.012844,-1,278
fast-v19,T2,8,T2_300_750_0.wclq,300,750,630,632,637,634,0.003165,OK,0.003165,0.003165,0.003165,0.003165,0.003165,-1,509
fast-v19,T2,8,T2_300_750_2.wclq,0,0,644,644,655,649,0.007764,OK,0.007764,0.007764,0.007764,0.007764,0.007764,-1,256
fast-v19,T2,8,T2_300_750_5.wclq,0,0,539,539,540,540,0.001855,OK,0.001855,0.001855,0.001855,0.001855,0.001855,-1,560
fast-v19,T2,8,T2_300_750_6.wclq,300,750,567,567,572,572,0.008818,OK,0.008818,0.008818,0.008818,0.008818,0.008818,-1,284
fast-v19,T2,8,T2_300_750_7.wclq,300,750,552,552,560,559,0.012681,OK,0.012681,0.012681,0.012681,0.012681,0.012681,-1,254
fast-v19,T2,8,T2_300_750_8.wclq,300,750,620,636,644,642,0.009434,OK,0.009434,0.009434,0.009434,0.009434,0.009434,-1,261
fast-v19,T2,8,T2_300_750_9.wclq,0,0,674,682,706,691,0.013196,OK,0.016176,0.016176,0.016176,0.016176,0.016176,-1,286
fast-v19,T2,8,T2_500_10000_0.wclq,500,10000,2627,2917,3548,3478,0.192321,OK,0.196092,0.196092,0.196092,0.196092,0.192321,-1,232
fast-v19,T2,8,T2_500_10000_2.wclq,500,10000,2263,2654,3282,3170,0.194424,OK,0.194424,0.194424,0.194424,0.194424,0.194424,-1,220
fast-v19,T2,8,T2_500_10000_3.wclq,500,10000,2798,3177,3948,3779,0.189487,OK,0.195467,0.195467,0.195467,0.195467,0.189487,-1,254
fast-v19,T2,8,T2_500_10000_4.wclq,500,10000,2617,2859,3525,3308,0.157048,OK,0.16315,0.16315,0.16315,0.16315,0.157048,-1,242
fast-v19,T2,9,T2_300_3000_0.wclq,300,3000,1158,1274,1505,1401,0.099686,OK,0.099686,0.099686,0.099686,0.099686,0.099686,-1,219
fast-v19,T2,9,T2_300_3000_3.wclq,300,3000,1214,1304,1522,1493,0.144939,OK,0.144939,0.144939,0.144939,0.144939,0.144939,-1,187
fast-v19,T2,9,T2_300_3000_5.wclq,300,3000,1155,1191,1306,1295,0.087322,OK,0.088235,0.088235,0.088235,0.088235,0.087322,-1,218
fast-v19,T2,9,T2_300_3000_7.wclq,300,3000,1034,1089,1193,1193,0.0955,OK,0.0955,0.0955,0.0955,0.0955,-1,-1,170
fast-v19,T2,9,T2_300_3000_9.wclq,300,3000,1332,1395,1612,1548,0.109677,OK,0.109677,0.109677,0.109677,0.109677,0.109677,-1,219
fast-v19,T2,9,T2_300_300_0.wclq,0,0,391,391,394,393,0.005115,OK,0.005115,0.005115,0.005115,0.005115,0.005115,-1,785
fast-v19,T2,9,T2_300_300_8.wclq,300,300,373,373,373,373,0.0,OPT,-1,-1,-1,-1,-1,-1,1
fast-v19,T2,9,T2_300_300_9.wclq,0,0,412,412,415,413,0.002427,OK,0.002427,0.002427,0.002427,0.002427,0.002427,-1,729
fast-v19,T2,9,T2_300_5000_0.wclq,300,5000,1562,1651,2031,2004,0.21381,OK,0.216838,0.216838,0.216838,0.216838,0.21381,-1,198
fast-v19,T2,9,T2_300_5000_1.wclq,300,5000,1210,1339,1550,1538,0.148618,OK,0.148618,0.148618,0.148618,0.148618,0.148618,-1,210
fast-v19,T2,9,T2_300_5000_2.wclq,300,5000,1335,1417,1490,1490,0.051517,OK,0.051517,0.051517,0.051517,0.051517,0.051517,-1,248
fast-v19,T2,9,T2_300_5000_5.wclq,300,5000,1188,1265,1478,1462,0.155731,OK,0.155731,0.155731,0.155731,0.155731,0.155731,-1,162
fast-v19,T2,9,T2_300_5000_6.wclq,300,5000,1184,1237,1389,1389,0.122878,OK,0.122878,0.122878,0.122878,0.122878,0.122878,-1,173
fast-v19,T2,9,T2_300_5000_8.wclq,300,5000,1382,1452,1737,1665,0.146694,OK,0.146694,0.146694,0.146694,0.146694,0.146694,-1,197
fast-v19,T2,9,T2_300_5000_9.wclq,300,5000,1700,1869,2281,2197,0.175495,OK,0.175495,0.175495,0.175495,0.175495,0.175495,-1,218
fast-v19,T2,9,T2_300_500_0.wclq,0,0,520,520,523,521,0.001923,OK,0.001923,0.001923,0.001923,0.001923,0.001923,-1,530
fast-v19,T2,9,T2_300_500_1.wclq,300,500,416,416,416,416,0.0,OPT,-1,-1,-1,-1,-1,-1,1
fast-v19,T2,9,T2_300_500_3.wclq,0,0,491,491,495,493,0.004073,OK,0.004073,0.004073,0.004073,0.004073,0.004073,-1,487
fast-v19,T2,9,T2_300_500_4.wclq,0,0,485,485,494,491,0.012371,OK,0.012371,0.012371,0.012371,0.012371,0.012371,-1,277
fast-v19,T2,9,T2_300_500_5.wclq,300,500,436,436,444,442,0.013761,OK,0.013761,0.013761,0.013761,0.013761,-1,-1,198
fast-v19,T2,9,T2_300_500_6.wclq,0,0,456,456,465,463,0.015351,OK,0.015351,0.015351,0.015351,0.015351,0.015351,-1,282
fast-v19,T2,9,T2_300_500_8.wclq,0,0,478,478,489,485,0.014644,OK,0.014644,0.014644,0.014644,0.014644,0.014644,-1,285
fast-v19,T2,9,T2_300_500_9.wclq,0,0,545,545,562,552,0.012844,OK,0.012844,0.012844,0.012844,0.012844,0.012844,-1,283
fast-v19,T2,9,T2_300_750_1.wclq,300,750,552,553,564,555,0.003617,OK,0.003617,0.003617,0.003617,0.003617,-1,-1,31
fast-v19,T2,9,T2_300_750_3.wclq,0,0,620,623,657,646,0.036918,OK,0.038585,0.038585,0.038585,0.038585,0.036918,-1,263
fast-v19,T2,9,T2_300_750_4.wclq,300,750,640,640,648,645,0.007812,OK,0.007812,0.007812,0.007812,0.007812,-1,-1,198
fast-v19,T2,9,T2_300_750_5.wclq,0,0,539,539,540,540,0.001855,OK,0.001855,0.001855,0.001855,0.001855,0.001855,-1,558
fast-v19,T2,9,T2_300_750_6.wclq,300,750,567,567,572,572,0.008818,OK,0.008818,0.008818,0.008818,0.008818,0.008818,-1,284
fast-v19,T2,9,T2_300_750_7.wclq,300,750,552,552,560,559,0.012681,OK,0.012681,0.012681,0.012681,0.012681,0.012681,-1,377
fast-v19,T2,9,T2_300_750_8.wclq,300,750,620,636,644,642,0.009434,OK,0.009434,0.009434,0.009434,0.009434,0.009434,-1,292
fast-v19,T2,9,T2_500_10000_0.wclq,500,10000,2627,2888,3548,3478,0.204294,OK,0.205128,0.205128,0.205128,0.205128,0.204294,-1,198
fast-v19,T2,9,T2_500_10000_1.wclq,500,10000,2556,2860,3665,3425,0.197552,OK,0.197552,0.197552,0.197552,0.197552,0.197552,-1,222
fast-v19,T2,9,T2_500_10000_3.wclq,500,10000,2798,3194,3948,3779,0.183156,OK,0.186287,0.186287,0.186287,0.186287,0.183156,-1,240
fast-v19,T2,1,T2_500_1000_0.wclq,0,0,947,947,995,975,0.029567,OK,0.030623,0.030623,0.030623,0.029567,0.029567,-1,249
fast-v19,T2,1,T2_500_1000_1.wclq,0,0,850,857,894,870,0.015169,OK,0.021127,0.021127,0.021127,0.01993,0.015169,-1,256
fast-v19,T2,1,T2_500_1000_2.wclq,0,0,886,886,903,895,0.010158,OK,0.010158,0.010158,0.010158,0.010158,0.010158,-1,366
fast-v19,T2,1,T2_500_1000_4.wclq,500,1000,883,884,931,907,0.026018,OK,0.02718,0.02718,0.02718,0.02718,0.026018,-1,295
fast-v19,T2,1,T2_500_1000_5.wclq,0,0,863,863,892,875,0.013905,OK,0.013905,0.013905,0.013905,0.013905,0.013905,-1,257
fast-v19,T2,1,T2_500_1000_6.wclq,0,0,923,923,932,929,0.006501,OK,0.007584,0.007584,0.007584,0.006501,0.006501,-1,261
fast-v19,T2,1,T2_500_1000_7.wclq,500,1000,808,808,827,818,0.012376,OK,0.012376,0.012376,0.012376,0.012376,0.012376,-1,288
fast-v19,T2,1,T2_500_1000_8.wclq,500,1000,889,890,931,911,0.023596,OK,0.023596,0.023596,0.023596,0.023596,0.023596,-1,266
fast-v19,T2,1,T2_500_1000_9.wclq,0,0,903,903,907,904,0.001107,OK,0.001107,0.001107,0.001107,0.001107,0.001107,-1,246
fast-v19,T2,1,T2_500_2000_1.wclq,500,2000,1215,1248,1401,1310,0.049679,OK,0.049679,0.049679,0.049679,0.049679,0.049679,-1,265
fast-v19,T2,1,T2_500_2000_6.wclq,500,2000,1355,1401,1540,1465,0.045682,OK,0.05218,0.05218,0.05218,0.050678,0.045682,-1,244
fast-v19,T2,1,T2_500_2000_8.wclq,500,2000,1188,1198,1262,1242,0.036728,OK,0.036728,0.036728,0.036728,0.036728,0.036728,-1,287
fast-v19,T2,1,T2_500_5000_2.wclq,500,5000,2009,2114,2367,2268,0.072848,OK,0.073355,0.073355,0.073355,0.073355,0.072848,-1,216
fast-v19,T2,1,T2_500_5000_3.wclq,500,5000,2106,2258,2787,2568,0.13729,OK,0.139947,0.139947,0.139947,0.13729,0.13729,-1,234
fast-v19,T2,1,T2_500_5000_4.wclq,500,5000,2245,2356,2861,2636,0.118846,OK,0.122241,0.122241,0.122241,0.118846,0.118846,-1,255
fast-v19,T2,1,T2_500_5000_7.wclq,500,5000,1773,1890,2217,2111,0.116931,OK,0.1193,0.1193,0.1193,0.1193,0.116931,-1,227
fast-v19,T2,1,T2_500_5000_8.wclq,500,5000,1865,2018,2306,2218,0.099108,OK,0.099653,0.099653,0.099653,0.099653,0.099108,-1,260
fast-v19,T2,1,T2_500_5000_9.wclq,500,5000,2030,2156,2366,2324,0.077922,OK,0.077922,0.077922,0.077922,0.077922,0.077922,-1,206
fast-v19,T2,1,T2_500_500_0.wclq,0,0,682,682,684,683,0.001466,OK,0.001466,0.001466,0.001466,0.001466,0.001466,-1,590
fast-v19,T2,1,T2_500_500_1.wclq,0,0,597,597,599,598,0.001675,OK,0.001675,0.001675,0.001675,0.001675,0.001675,-1,617
fast-v19,T2,1,T2_500_500_2.wclq,500,500,631,631,631,631,0.0,OPT,-1,-1,-1,-1,-1,-1,1
fast-v19,T2,1,T2_500_500_6.wclq,0,0,620,620,627,624,0.006452,OK,0.009677,0.009677,0.009677,0.006452,0.006452,-1,343
fast-v19,T2,1,T2_500_500_7.wclq,0,0,577,578,582,579,0.00173,OK,0.00173,0.00173,0.00173,0.00173,0.00173,-1,674
fast-v19,T2,1,T2_500_500_8.wclq,500,500,616,616,616,616,0.0,OPT,-1,-1,-1,-1,-1,-1,1
fast-v19,T2,1,T2_500_500_9.wclq,0,0,651,651,653,652,0.001536,OK,0.001536,0.001536,0.001536,0.001536,0.001536,-1,674
fast-v19,T2,1,T2_50_1000_4.wclq,50,1000,104,107,107,107,0.0,OPT,-1,-1,-1,-1,-1,-1,2
fast-v19,T2,1,T2_50_1000_6.wclq,50,1000,11,11,11,11,0.0,OPT,-1,-1,-1,-1,-1,-1,1
fast-v19,T2,1,T2_50_1000_8.wclq,50,1000,326,340,359,359,0.055882,OK,0.055882,0.055882,0.055882,0.055882,0.055882,-1,228
fast-v19,T2,10,T2_500_10000_5.wclq,500,10000,2208,2468,2744,2707,0.09684,OK,0.09684,0.09684,0.09684,0.09684,0.09684,-1,235
fast-v19,T2,10,T2_500_10000_6.wclq,500,10000,2269,2538,2969,2940,0.158392,OK,0.158392,0.158392,0.158392,0.158392,0.158392,-1,249
fast-v19,T2,10,T2_500_10000_8.wclq,500,10000,2499,2657,3054,3013,0.133986,OK,0.133986,0.133986,0.133986,0.133986,0.133986,-1,247
fast-v19,T2,10,T2_500_10000_9.wclq,500,10000,2704,3090,3739,3640,0.177994,OK,0.192557,0.192557,0.192557,0.192557,0.177994,-1,241
fast-v19,T2,10,T2_500_1000_0.wclq,500,1000,947,947,995,975,0.029567,OK,0.029567,0.029567,0.029567,0.029567,0.029567,-1,266
fast-v19,T2,10,T2_500_1000_1.wclq,500,1000,850,856,894,870,0.016355,OK,0.01993,0.01993,0.01993,0.01993,0.016355,-1,276
fast-v19,T2,10,T2_500_1000_2.wclq,500,1000,886,888,903,895,0.007883,OK,0.010158,0.010158,0.010158,0.009019,0.007883,-1,287
fast-v19,T2,10,T2_500_1000_4.wclq,0,0,883,883,931,907,0.02718,OK,0.02718,0.02718,0.02718,0.02718,0.02718,-1,285
fast-v19,T2,10,T2_500_1000_5.wclq,500,1000,863,863,892,875,0.013905,OK,0.019699,0.019699,0.019699,0.013905,0.013905,-1,289
fast-v19,T2,10,T2_500_1000_6.wclq,0,0,923,923,932,929,0.006501,OK,0.006501,0.006501,0.006501,0.006501,0.006501,-1,261
fast-v19,T2,10,T2_500_1000_7.wclq,500,1000,808,808,827,818,0.012376,OK,0.012376,0.012376,0.012376,0.012376,0.012376,-1,282
fast-v19,T2,10,T2_500_1000_9.wclq,500,1000,903,903,907,904,0.001107,OK,0.001107,0.001107,0.001107,0.001107,0.001107,-1,268
fast-v19,T2,10,T2_500_2000_0.wclq,500,2000,1362,1400,1562,1484,0.06,OK,0.06,0.06,0.06,0.06,0.06,-1,269
fast-v19,T2,10,T2_500_2000_1.wclq,500,2000,1215,1249,1401,1310,0.048839,OK,0.048839,0.048839,0.048839,0.048839,0.048839,-1,257
fast-v19,T2,10,T2_500_2000_2.wclq,500,2000,1316,1323,1404,1354,0.023432,OK,0.026535,0.026535,0.026535,0.026535,0.023432,-1,275
fast-v19,T2,10,T2_500_2000_3.wclq,500,2000,1324,1366,1523,1427,0.044656,OK,0.050661,0.050661,0.050661,0.050661,0.044656,-1,280
fast-v19,T2,10,T2_500_2000_4.wclq,500,2000,1354,1396,1549,1459,0.045129,OK,0.045129,0.045129,0.045129,0.045129,0.045129,-1,278
fast-v19,T2,10,T2_500_2000_5.wclq,500,2000,1215,1222,1292,1260,0.031097,OK,0.031097,0.031097,0.031097,0.031097,0.031097,-1,287
fast-v19,T2,10,T2_500_2000_6.wclq,500,2000,1355,1403,1540,1466,0.044904,OK,0.04918,0.04918,0.04918,0.04918,0.044904,-1,278
fast-v19,T2,10,T2_500_2000_8.wclq,500,2000,1188,1201,1262,1242,0.034138,OK,0.034138,0.034138,0.034138,0.034138,0.034138,-1,280
fast-v19,T2,10,T2_500_5000_1.wclq,500,5000,1791,1988,2275,2233,0.123239,OK,0.123239,0.123239,0.123239,0.123239,0.123239,-1,235
fast-v19,T2,10,T2_500_5000_2.wclq,500,5000,2009,2117,2367,2268,0.071327,OK,0.071327,0.071327,0.071327,0.071327,0.071327,-1,211
fast-v19,T2,10,T2_500_5000_3.wclq,500,5000,2106,2265,2787,2568,0.133775,OK,0.136865,0.136865,0.136865,0.133775,0.133775,-1,203
