dataset,family,instance,line_no,format,has_lb,V,E,first_lb,best_lb,best_ub,first_ub,final_gap,historical_value,lgap,ugap
DIMACS,deep,frb35-17-4.clq,2383,summary,1,595,148873,4,4,4,4,0.0,4,0.0,0.0
DIMACS,deep,frb35-17-5.clq,2384,summary,1,595,148572,4,5,7,7,0.2857,7,0.25,0.0
DIMACS,deep,frb40-19-1.clq,2385,summary,1,760,247106,3,4,5,5,0.2,5,0.3333,0.0
DIMACS,deep,frb40-19-2.clq,2386,summary,1,760,247157,4,4,4,4,0.0,4,0.0,0.0
DIMACS,deep,frb40-19-3.clq,2387,summary,1,760,247325,3,3,4,4,0.25,4,0.0,0.0
DIMACS,deep,frb40-19-4.clq,2388,summary,1,760,246815,4,4,5,5,0.2,5,0.0,0.0
DIMACS,deep,frb40-19-5.clq,2389,summary,1,760,246801,3,4,4,4,0.0,4,0.3333,0.0
DIMACS,deep,frb45-21-1.clq,2390,summary,1,945,386854,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb45-21-2.clq,2391,summary,1,945,387416,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb45-21-3.clq,2392,summary,1,945,387795,3,3,3,3,0.0,3,0.0,0.0
DIMACS,deep,frb45-21-4.clq,2393,summary,1,945,387491,3,3,4,4,0.25,4,0.0,0.0
DIMACS,deep,frb45-21-5.clq,2394,summary,1,945,387461,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb50-23-1.clq,2395,summary,1,1150,580603,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb50-23-2.clq,2396,summary,1,1150,579824,2,2,4,4,0.5,4,0.0,0.0
DIMACS,deep,frb50-23-3.clq,2397,summary,1,1150,579607,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb50-23-4.clq,2398,summary,1,1150,580417,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb50-23-5.clq,2399,summary,1,1150,580640,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb53-24-1.clq,2400,summary,1,1272,714129,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb53-24-2.clq,2401,summary,1,1272,714067,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb53-24-3.clq,2402,summary,1,1272,714229,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb53-24-4.clq,2403,summary,1,1272,714048,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb53-24-5.clq,2404,summary,1,1272,714130,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb56-25-1.clq,2405,summary,1,1400,869624,1,1,3,3,0.6667,3,0.0,0.0
DIMACS,deep,frb56-25-2.clq,2406,summary,1,1400,869899,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb56-25-3.clq,2407,summary,1,1400,869921,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb56-25-4.clq,2408,summary,1,1400,869262,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb56-25-5.clq,2409,summary,1,1400,869699,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb59-26-1.clq,2410,summary,1,1534,1049256,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb59-26-2.clq,2411,summary,1,1534,1049648,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb59-26-3.clq,2412,summary,1,1534,1049729,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb59-26-4.clq,2413,summary,1,1534,1048800,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb59-26-5.clq,2414,summary,1,1534,1049829,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,gen200_p0.9_44.clq,2415,summary,1,200,17910,4,4,4,4,0.0,4,0.0,0.0
DIMACS,deep,gen200_p0.9_55.clq,2416,summary,1,200,17910,5,5,6,6,0.1667,6,0.0,0.0
DIMACS,deep,gen400_p0.9_55.clq,2417,summary,1,400,71820,3,3,4,4,0.25,4,0.0,0.0
DIMACS,deep,gen400_p0.9_65.clq,2418,summary,1,400,71820,3,3,4,4,0.25,4,0.0,0.0
DIMACS,deep,gen400_p0.9_75.clq,2419,summary,1,400,71820,3,3,4,4,0.25,4,0.0,0.0
DIMACS,deep,hamming10-2.clq,2420,summary,1,1024,518656,1,1,2,2,0.5,2,0.0,0.0
DIMACS,deep,hamming10-4.clq,2421,summary,1,1024,434176,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,hamming6-2.clq,2422,summary,1,64,1824,5,5,5,5,0.0,5,0.0,0.0
DIMACS,deep,hamming6-4.clq,2423,summary,1,64,704,44,44,44,44,0.0,44,0.0,0.0
DIMACS,deep,hamming8-2.clq,2424,summary,1,256,31616,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,johnson16-2-4.clq,2425,summary,1,120,5460,9,9,9,9,0.0,9,0.0,0.0
DIMACS,deep,johnson32-2-4.clq,2426,summary,1,496,107880,4,4,4,4,0.0,4,0.0,0.0
DIMACS,deep,johnson8-2-4.clq,2427,summary,1,28,210,9,9,9,9,0.0,9,0.0,0.0
DIMACS,deep,johnson8-4-4.clq,2428,summary,1,70,1855,12,12,16,16,0.25,16,0.0,0.0
DIMACS,deep,keller4.clq,2429,summary,1,171,9435,22,23,25,25,0.08,25,0.0455,0.0
DIMACS,deep,keller5.clq,2430,summary,1,776,225990,5,5,7,7,0.2857,7,0.0,0.0
DIMACS,deep,MANN_a27.clq,2431,summary,1,378,70551,3,3,4,4,0.25,4,0.0,0.0
DIMACS,deep,MANN_a45.clq,2432,summary,1,1035,533115,1,1,2,2,0.5,2,0.0,0.0
DIMACS,deep,MANN_a81.clq,2433,summary,1,3321,5506380,1,1,2,2,0.5,2,0.0,0.0
DIMACS,deep,MANN_a9.clq,2434,summary,1,45,918,4,4,5,5,0.2,5,0.0,0.0
DIMACS,deep,p_hat1000-1.clq,2435,summary,1,1000,122253,34,38,42,42,0.0952,42,0.1176,0.0
DIMACS,deep,p_hat1000-2.clq,2436,summary,1,1000,244799,9,11,13,13,0.1538,13,0.2222,0.0
DIMACS,deep,p_hat1000-3.clq,2437,summary,1,1000,371746,3,3,5,5,0.4,5,0.0,0.0
DIMACS,deep,p_hat1500-1.clq,2438,summary,1,1500,284923,36,38,56,57,0.3214,56,0.0556,0.0175
DIMACS,deep,p_hat1500-2.clq,2439,summary,1,1500,568960,8,9,14,14,0.3571,14,0.125,0.0
DIMACS,deep,p_hat1500-3.clq,2440,summary,1,1500,847244,3,3,5,5,0.4,5,0.0,0.0
DIMACS,deep,p_hat300-2.clq,2441,summary,1,300,21928,29,29,31,31,0.0645,31,0.0,0.0
DIMACS,deep,p_hat300-3.clq,2442,summary,1,300,33390,6,7,8,8,0.125,8,0.1667,0.0
DIMACS,deep,p_hat500-2.clq,2443,summary,1,500,62946,17,17,20,20,0.15,20,0.0,0.0
DIMACS,deep,p_hat500-3.clq,2444,summary,1,500,93800,5,5,7,7,0.2857,7,0.0,0.0
DIMACS,deep,p_hat700-1.clq,2445,summary,1,700,60999,41,49,67,68,0.2687,67,0.1951,0.0147
DIMACS,deep,p_hat700-2.clq,2446,summary,1,700,121728,16,19,21,21,0.0952,21,0.1875,0.0
DIMACS,deep,p_hat700-3.clq,2447,summary,1,700,183010,4,4,6,6,0.3333,6,0.0,0.0
DIMACS,deep,san1000.clq,2448,summary,1,1000,250500,4,4,6,6,0.3333,6,0.0,0.0
DIMACS,deep,san200_0.7_1.clq,2449,summary,1,200,13930,7,7,9,9,0.2222,9,0.0,0.0
DIMACS,deep,san200_0.7_2.clq,2450,summary,1,200,13930,13,14,15,15,0.0667,15,0.0769,0.0
DIMACS,deep,san200_0.9_1.clq,2451,summary,1,200,17910,5,5,6,6,0.1667,6,0.0,0.0
DIMACS,deep,san200_0.9_2.clq,2452,summary,1,200,17910,4,4,4,4,0.0,4,0.0,0.0
DIMACS,deep,san200_0.9_3.clq,2453,summary,1,200,17910,5,5,6,6,0.1667,6,0.0,0.0
DIMACS,deep,san400_0.5_1.clq,2454,summary,1,400,39900,7,7,9,9,0.2222,9,0.0,0.0
DIMACS,deep,san400_0.7_1.clq,2455,summary,1,400,55860,6,7,7,7,0.0,7,0.1667,0.0
DIMACS,deep,san400_0.7_2.clq,2456,summary,1,400,55860,5,5,7,7,0.2857,7,0.0,0.0
DIMACS,deep,san400_0.7_3.clq,2457,summary,1,400,55860,6,6,7,7,0.1429,7,0.0,0.0
DIMACS,deep,san400_0.9_1.clq,2458,summary,1,400,71820,3,3,3,3,0.0,3,0.0,0.0
DIMACS,deep,sanr200_0.7.clq,2459,summary,1,200,13868,11,12,14,14,0.1429,14,0.0909,0.0
DIMACS,deep,sanr200_0.9.clq,2460,summary,1,200,17863,5,5,6,6,0.1667,6,0.0,0.0
DIMACS,deep,sanr400_0.5.clq,2461,summary,1,400,39984,14,15,17,17,0.1176,17,0.0714,0.0
DIMACS,deep,sanr400_0.7.clq,2462,summary,1,400,55869,6,7,7,7,0.0,7,0.1667,0.0
DIMACS,deep,T1_1000_1000_0.wclq,2463,summary,1,1000,1000,9991,10216,10405,10969,0.0182,10405,0.0225,0.0514
DIMACS,deep,T1_1000_1000_1.wclq,2464,summary,1,1000,1000,10154,10350,10486,10936,0.013,10486,0.0193,0.0411
DIMACS,deep,T1_1000_1000_2.wclq,2465,summary,1,1000,1000,10318,10495,10771,11342,0.0256,10771,0.0172,0.0503
DIMACS,deep,T1_1000_1000_3.wclq,2466,summary,1,1000,1000,10162,10351,10560,10913,0.0198,10560,0.0186,0.0323
DIMACS,deep,T1_1000_1000_4.wclq,2467,summary,1,1000,1000,10100,10320,10569,11220,0.0236,10569,0.0218,0.058
DIMACS,deep,T1_1000_1000_5.wclq,2468,summary,1,1000,1000,10103,10315,10558,11144,0.023,10558,0.021,0.0526
DIMACS,deep,T1_1000_1000_6.wclq,2469,summary,1,1000,1000,10318,10566,10692,11311,0.0118,10692,0.024,0.0547
DIMACS,deep,T1_1000_1000_7.wclq,2470,summary,1,1000,1000,9999,10183,10472,11067,0.0276,10472,0.0184,0.0538
DIMACS,deep,T1_1000_1000_8.wclq,2471,summary,1,1000,1000,10166,10342,10603,11108,0.0246,10603,0.0173,0.0455
DIMACS,deep,T1_1000_1000_9.wclq,2472,summary,1,1000,1000,10260,10417,10660,11158,0.0228,10660,0.0153,0.0446
DIMACS,deep,T1_100_100_0.wclq,2473,summary,1,100,100,1090,1117,1136,1194,0.0167,1136,0.0248,0.0486
DIMACS,deep,T1_100_100_1.wclq,2474,summary,1,100,100,1001,1013,1013,1022,0.0,1013,0.012,0.0088
DIMACS,deep,T1_100_100_2.wclq,2475,summary,1,100,100,1027,1039,1039,1060,0.0,1039,0.0117,0.0198
DIMACS,deep,T1_100_100_3.wclq,2476,summary,1,100,100,1052,1077,1111,1169,0.0306,1111,0.0238,0.0496
DIMACS,deep,T1_100_100_4.wclq,2477,summary,1,100,100,1061,1065,1080,1108,0.0139,1080,0.0038,0.0253
DIMACS,deep,T1_100_100_5.wclq,2478,summary,1,100,100,1000,1001,1001,1001,0.0,1001,0.001,0.0
DIMACS,deep,T1_100_100_6.wclq,2479,summary,1,100,100,1038,1052,1052,1081,0.0,1052,0.0135,0.0268
DIMACS,deep,T1_100_100_7.wclq,2480,summary,1,100,100,1032,1047,1059,1084,0.0113,1059,0.0145,0.0231
DIMACS,deep,T1_100_100_8.wclq,2481,summary,1,100,100,1028,1039,1048,1055,0.0086,1048,0.0107,0.0066
DIMACS,deep,T1_100_100_9.wclq,2482,summary,1,100,100,1036,1071,1071,1091,0.0,1071,0.0338,0.0183
DIMACS,deep,T1_150_150_0.wclq,2483,summary,1,150,150,1602,1628,1667,1718,0.0234,1667,0.0162,0.0297
DIMACS,deep,T1_150_150_1.wclq,2484,summary,1,150,150,1519,1533,1533,1537,0.0,1533,0.0092,0.0026
DIMACS,deep,T1_150_150_2.wclq,2485,summary,1,150,150,1568,1586,1612,1660,0.0161,1612,0.0115,0.0289
DIMACS,deep,T1_150_150_3.wclq,2486,summary,1,150,150,1510,1534,1571,1627,0.0236,1571,0.0159,0.0344
DIMACS,deep,T1_150_150_4.wclq,2487,summary,1,150,150,1502,1509,1514,1534,0.0033,1514,0.0047,0.013
DIMACS,deep,T1_150_150_5.wclq,2488,summary,1,150,150,1479,1485,1486,1486,0.0007,1486,0.0041,0.0
DIMACS,deep,T1_150_150_6.wclq,2489,summary,1,150,150,1559,1593,1615,1637,0.0136,1615,0.0218,0.0134
DIMACS,deep,T1_150_150_7.wclq,2490,summary,1,150,150,1538,1569,1598,1623,0.0181,1598,0.0202,0.0154
DIMACS,deep,T1_150_150_8.wclq,2491,summary,1,150,150,1507,1554,1573,1663,0.0121,1573,0.0312,0.0541
DIMACS,deep,T1_150_150_9.wclq,2492,summary,1,150,150,1550,1587,1636,1732,0.03,1636,0.0239,0.0554
DIMACS,deep,T1_200_250_1.wclq,2493,summary,1,200,250,1822,1848,1905,1965,0.0299,1905,0.0143,0.0305
DIMACS,deep,T1_200_250_3.wclq,2494,summary,1,200,250,1810,1826,1873,1962,0.0251,1873,0.0088,0.0454
DIMACS,deep,T1_200_250_4.wclq,2495,summary,1,200,250,1833,1858,1894,1940,0.019,1894,0.0136,0.0237
DIMACS,deep,T1_200_250_5.wclq,2496,summary,1,200,250,1791,1814,1886,1963,0.0382,1886,0.0128,0.0392
DIMACS,deep,T1_200_250_6.wclq,2497,summary,1,200,250,1764,1804,1856,1945,0.028,1856,0.0227,0.0458
DIMACS,deep,T1_200_250_7.wclq,2498,summary,1,200,250,1848,1879,1937,2016,0.0299,1937,0.0168,0.0392
DIMACS,deep,T1_200_250_8.wclq,2499,summary,1,200,250,1769,1800,1859,1909,0.0317,1859,0.0175,0.0262
DIMACS,deep,T1_250_250_0.wclq,2500,summary,1,250,250,2576,2651,2656,2722,0.0019,2656,0.0291,0.0242
DIMACS,deep,T1_250_250_1.wclq,2501,summary,1,250,250,2540,2578,2597,2735,0.0073,2597,0.015,0.0505
DIMACS,deep,T1_250_250_2.wclq,2502,summary,1,250,250,2557,2575,2617,2702,0.016,2617,0.007,0.0315
DIMACS,deep,T1_250_250_3.wclq,2503,summary,1,250,250,2570,2631,2658,2746,0.0102,2658,0.0237,0.032
DIMACS,deep,T1_250_250_4.wclq,2504,summary,1,250,250,2641,2690,2711,2764,0.0077,2711,0.0186,0.0192
DIMACS,deep,T1_250_250_5.wclq,2505,summary,1,250,250,2508,2581,2584,2672,0.0012,2584,0.0291,0.0329
DIMACS,deep,T1_250_250_6.wclq,2506,summary,1,250,250,2529,2568,2575,2621,0.0027,2575,0.0154,0.0176
DIMACS,deep,T1_250_250_7.wclq,2507,summary,1,250,250,2478,2549,2605,2717,0.0215,2605,0.0287,0.0412
DIMACS,deep,T1_250_250_8.wclq,2508,summary,1,250,250,2555,2566,2581,2611,0.0058,2581,0.0043,0.0115
DIMACS,deep,T1_250_250_9.wclq,2509,summary,1,250,250,2609,2703,2746,2868,0.0157,2746,0.036,0.0425
DIMACS,deep,T1_300_300_0.wclq,2510,summary,1,300,300,3191,3213,3228,3318,0.0046,3228,0.0069,0.0271
DIMACS,deep,T1_300_300_1.wclq,2511,summary,1,300,300,3000,3055,3090,3203,0.0113,3090,0.0183,0.0353
DIMACS,deep,T1_300_300_2.wclq,2512,summary,1,300,300,3170,3193,3193,3251,0.0,3193,0.0073,0.0178
DIMACS,deep,T1_300_300_3.wclq,2513,summary,1,300,300,3092,3137,3172,3219,0.011,3172,0.0146,0.0146
DIMACS,deep,T1_300_300_4.wclq,2514,summary,1,300,300,3130,3222,3235,3375,0.004,3235,0.0294,0.0415
DIMACS,deep,T1_300_300_5.wclq,2515,summary,1,300,300,3095,3110,3118,3136,0.0026,3118,0.0048,0.0057
DIMACS,deep,T1_300_300_6.wclq,2516,summary,1,300,300,3069,3114,3145,3250,0.0099,3145,0.0147,0.0323
DIMACS,deep,T1_300_300_7.wclq,2517,summary,1,300,300,3012,3088,3099,3168,0.0035,3099,0.0252,0.0218
DIMACS,deep,T1_300_300_8.wclq,2518,summary,1,300,300,3115,3140,3167,3251,0.0085,3167,0.008,0.0258
DIMACS,deep,T1_300_300_9.wclq,2519,summary,1,300,300,3134,3233,3307,3493,0.0224,3307,0.0316,0.0532
DIMACS,deep,T1_500_500_0.wclq,2520,summary,1,500,500,5152,5312,5476,5887,0.0299,5476,0.0311,0.0698
DIMACS,deep,T1_500_500_1.wclq,2521,summary,1,500,500,5001,5093,5200,5498,0.0206,5200,0.0184,0.0542
DIMACS,deep,T1_500_500_2.wclq,2522,summary,1,500,500,5188,5288,5339,5619,0.0096,5339,0.0193,0.0498
DIMACS,deep,T1_500_500_3.wclq,2523,summary,1,500,500,5108,5246,5282,5503,0.0068,5282,0.027,0.0402
DIMACS,deep,T1_500_500_4.wclq,2524,summary,1,500,500,5165,5262,5301,5503,0.0074,5301,0.0188,0.0367
DIMACS,deep,T1_500_500_5.wclq,2525,summary,1,500,500,5094,5182,5244,5438,0.0118,5244,0.0173,0.0357
DIMACS,deep,T1_500_500_6.wclq,2526,summary,1,500,500,5153,5306,5320,5505,0.0026,5320,0.0297,0.0336
DIMACS,deep,T1_500_500_7.wclq,2527,summary,1,500,500,5069,5130,5216,5404,0.0165,5216,0.012,0.0348
DIMACS,deep,T1_500_500_8.wclq,2528,summary,1,500,500,5092,5194,5275,5447,0.0154,5275,0.02,0.0316
DIMACS,deep,T1_500_500_9.wclq,2529,summary,1,500,500,5164,5254,5394,5585,0.026,5394,0.0174,0.0342
DIMACS,deep,T1_50_1000_0.wclq,2530,summary,1,50,1000,28,28,40,40,0.3,40,0.0,0.0
DIMACS,deep,T1_50_1000_1.wclq,2531,summary,1,50,1000,25,25,41,41,0.3902,41,0.0,0.0
DIMACS,deep,T1_50_1000_2.wclq,2532,summary,1,50,1000,21,21,41,41,0.4878,41,0.0,0.0
DIMACS,deep,T1_50_1000_3.wclq,2533,summary,1,50,1000,23,23,42,42,0.4524,42,0.0,0.0
DIMACS,deep,T1_50_1000_4.wclq,2534,summary,1,50,1000,22,22,41,41,0.4634,41,0.0,0.0
DIMACS,deep,T1_50_1000_5.wclq,2535,summary,1,50,1000,24,24,42,42,0.4286,42,0.0,0.0
DIMACS,deep,T1_50_1000_6.wclq,2536,summary,1,50,1000,22,22,40,40,0.45,40,0.0,0.0
DIMACS,deep,T1_50_1000_7.wclq,2537,summary,1,50,1000,23,23,40,40,0.425,40,0.0,0.0
DIMACS,deep,T1_50_1000_8.wclq,2538,summary,1,50,1000,26,26,46,46,0.4348,46,0.0,0.0
DIMACS,deep,T1_50_1000_9.wclq,2539,summary,1,50,1000,24,24,42,42,0.4286,42,0.0,0.0
DIMACS,deep,T1_50_100_7.wclq,2540,summary,1,50,100,322,329,344,344,0.0436,344,0.0217,0.0
DIMACS,deep,T1_50_500_1.wclq,2541,summary,1,50,500,59,60,97,97,0.3814,97,0.0169,0.0
DIMACS,deep,T1_50_500_6.wclq,2542,summary,1,50,500,54,55,86,92,0.3605,86,0.0185,0.0652
DIMACS,deep,T1_50_50_0.wclq,2543,summary,1,50,50,557,563,576,600,0.0226,576,0.0108,0.04
DIMACS,deep,T1_50_50_1.wclq,2544,summary,1,50,50,535,540,540,552,0.0,540,0.0093,0.0217
DIMACS,deep,T1_50_50_2.wclq,2545,summary,1,50,50,514,514,514,514,0.0,514,0.0,0.0
DIMACS,deep,T1_50_50_3.wclq,2546,summary,1,50,50,527,527,537,537,0.0186,537,0.0,0.0
DIMACS,deep,T1_50_50_4.wclq,2547,summary,1,50,50,495,502,502,517,0.0,502,0.0141,0.029
DIMACS,deep,T1_50_50_5.wclq,2548,summary,1,50,50,517,517,517,517,0.0,517,0.0,0.0
DIMACS,deep,T1_50_50_6.wclq,2549,summary,1,50,50,522,526,526,537,0.0,526,0.0077,0.0205
DIMACS,deep,T1_50_50_7.wclq,2550,summary,1,50,50,503,503,503,503,0.0,503,0.0,0.0
DIMACS,deep,T1_50_50_8.wclq,2551,summary,1,50,50,567,577,577,600,0.0,577,0.0176,0.0383
DIMACS,deep,T1_50_50_9.wclq,2552,summary,1,50,50,520,521,521,521,0.0,521,0.0019,0.0
DIMACS,deep,T1_50_750_3.wclq,2553,summary,1,50,750,34,34,67,67,0.4925,67,0.0,0.0
DIMACS,deep,T1_50_750_4.wclq,2554,summary,1,50,750,33,33,64,66,0.4844,64,0.0,0.0303
DIMACS,deep,T1_50_750_5.wclq,2555,summary,1,50,750,26,26,48,48,0.4583,48,0.0,0.0
DIMACS,deep,T1_50_750_8.wclq,2556,summary,1,50,750,36,36,68,68,0.4706,68,0.0,0.0
DIMACS,deep,T1_800_0_0.wclq,2557,summary,1,800,799,8179,8438,8569,9045,0.0153,8569,0.0317,0.0526
DIMACS,deep,T1_800_0_1.wclq,2558,summary,1,800,799,8106,8265,8456,8859,0.0226,8456,0.0196,0.0455
DIMACS,deep,T1_800_0_2.wclq,2559,summary,1,800,799,8237,8465,8637,9060,0.0199,8637,0.0277,0.0467
DIMACS,deep,T1_800_0_3.wclq,2560,summary,1,800,799,8223,8384,8532,9086,0.0173,8532,0.0196,0.061
DIMACS,deep,T1_800_0_4.wclq,2561,summary,1,800,799,8088,8313,8499,9008,0.0219,8499,0.0278,0.0565
DIMACS,deep,T1_800_0_5.wclq,2562,summary,1,800,799,8107,8240,8322,8568,0.0099,8322,0.0164,0.0287
DIMACS,deep,T1_800_0_6.wclq,2563,summary,1,800,799,8250,8421,8493,8682,0.0085,8493,0.0207,0.0218
DIMACS,deep,T1_800_0_7.wclq,2564,summary,1,800,799,7881,8143,8356,8891,0.0255,8356,0.0332,0.0602
DIMACS,deep,T1_800_0_8.wclq,2565,summary,1,800,799,8194,8334,8444,8805,0.013,8444,0.0171,0.041
DIMACS,deep,T1_800_0_9.wclq,2566,summary,1,800,799,8128,8344,8624,9259,0.0325,8624,0.0266,0.0686
DIMACS,deep,T1_800_1000_0.wclq,2567,summary,1,800,1000,7235,7396,7738,8212,0.0442,7738,0.0223,0.0577
DIMACS,deep,T1_800_1000_4.wclq,2568,summary,1,800,1000,7143,7264,7524,8018,0.0346,7524,0.0169,0.0616
DIMACS,deep,T1_800_1000_5.wclq,2569,summary,1,800,1000,7099,7249,7529,8188,0.0372,7529,0.0211,0.0805
DIMACS,deep,T1_800_1000_8.wclq,2570,summary,1,800,1000,7243,7362,7631,8174,0.0353,7631,0.0164,0.0664
DIMACS,deep,T1_800_1000_9.wclq,2571,summary,1,800,1000,7274,7462,7782,8453,0.0411,7782,0.0258,0.0794
DIMACS,deep,T2_1000_1000_0.wclq,2572,summary,1,1000,1000,1200,1200,1200,1202,0.0,1200,0.0,0.0017
DIMACS,deep,T2_1000_1000_1.wclq,2573,summary,1,1000,1000,1217,1217,1217,1217,0.0,1217,0.0,0.0
DIMACS,deep,T2_1000_1000_2.wclq,2574,summary,1,1000,1000,1286,1286,1286,1286,0.0,1286,0.0,0.0
DIMACS,deep,T2_1000_1000_3.wclq,2575,summary,1,1000,1000,1260,1260,1261,1261,0.0008,1261,0.0,0.0
DIMACS,deep,T2_1000_1000_4.wclq,2576,summary,1,1000,1000,1232,1233,1233,1236,0.0,1233,0.0008,0.0024
DIMACS,deep,T2_1000_1000_5.wclq,2577,summary,1,1000,1000,1206,1207,1207,1211,0.0,1207,0.0008,0.0033
DIMACS,deep,T2_1000_1000_6.wclq,2578,summary,1,1000,1000,1252,1254,1254,1256,0.0,1254,0.0016,0.0016
DIMACS,deep,T2_1000_1000_7.wclq,2579,summary,1,1000,1000,1198,1198,1198,1199,0.0,1198,0.0,0.0008
DIMACS,deep,T2_1000_1000_8.wclq,2580,summary,1,1000,1000,1253,1253,1253,1253,0.0,1253,0.0,0.0
DIMACS,deep,T2_1000_1000_9.wclq,2581,summary,1,1000,1000,1264,1266,1266,1274,0.0,1266,0.0016,0.0063
DIMACS,deep,T2_100_1000_6.wclq,2582,summary,1,100,1000,343,345,384,384,0.1016,384,0.0058,0.0
DIMACS,deep,T2_100_1000_9.wclq,2583,summary,1,100,1000,406,413,473,473,0.1268,473,0.0172,0.0
DIMACS,deep,T2_100_100_0.wclq,2584,summary,1,100,100,152,152,152,152,0.0,152,0.0,0.0
DIMACS,deep,T2_100_100_1.wclq,2585,summary,1,100,100,104,104,104,104,0.0,104,0.0,0.0
DIMACS,deep,T2_100_100_2.wclq,2586,summary,1,100,100,115,115,115,115,0.0,115,0.0,0.0
DIMACS,deep,T2_100_100_3.wclq,2587,summary,1,100,100,141,141,141,141,0.0,141,0.0,0.0
DIMACS,deep,T2_100_100_4.wclq,2588,summary,1,100,100,127,127,127,127,0.0,127,0.0,0.0
DIMACS,deep,T2_100_100_5.wclq,2589,summary,1,100,100,105,105,105,105,0.0,105,0.0,0.0
DIMACS,deep,T2_100_100_6.wclq,2590,summary,1,100,100,122,122,122,122,0.0,122,0.0,0.0
DIMACS,deep,T2_100_100_7.wclq,2591,summary,1,100,100,126,127,127,127,0.0,127,0.0079,0.0
DIMACS,deep,T2_100_100_8.wclq,2592,summary,1,100,100,122,122,122,122,0.0,122,0.0,0.0
DIMACS,deep,T2_100_100_9.wclq,2593,summary,1,100,100,120,120,120,120,0.0,120,0.0,0.0
DIMACS,deep,T2_100_2000_0.wclq,2594,summary,1,100,2000,499,512,567,567,0.097,567,0.0261,0.0
DIMACS,deep,T2_100_2000_2.wclq,2595,summary,1,100,2000,241,242,302,302,0.1987,302,0.0041,0.0
DIMACS,deep,T2_100_2000_3.wclq,2596,summary,1,100,2000,622,632,707,707,0.1061,707,0.0161,0.0
DIMACS,deep,T2_100_2000_6.wclq,2597,summary,1,100,2000,275,275,349,349,0.212,349,0.0,0.0
DIMACS,deep,T2_100_2000_7.wclq,2598,summary,1,100,2000,373,373,430,430,0.1326,430,0.0,0.0
DIMACS,deep,T2_100_250_0.wclq,2599,summary,1,100,250,231,233,238,238,0.021,238,0.0087,0.0
DIMACS,deep,T2_100_250_2.wclq,2600,summary,1,100,250,203,203,203,203,0.0,203,0.0,0.0
DIMACS,deep,T2_100_250_3.wclq,2601,summary,1,100,250,211,211,215,215,0.0186,215,0.0,0.0
DIMACS,deep,T2_100_250_5.wclq,2602,summary,1,100,250,188,188,188,188,0.0,188,0.0,0.0
DIMACS,deep,T2_100_250_6.wclq,2603,summary,1,100,250,197,199,199,199,0.0,199,0.0102,0.0
DIMACS,deep,T2_100_250_7.wclq,2604,summary,1,100,250,175,175,178,178,0.0169,178,0.0,0.0
DIMACS,deep,T2_100_500_3.wclq,2605,summary,1,100,500,348,350,363,363,0.0358,363,0.0057,0.0
DIMACS,deep,T2_100_500_7.wclq,2606,summary,1,100,500,247,249,249,249,0.0,249,0.0081,0.0
DIMACS,deep,T2_100_500_8.wclq,2607,summary,1,100,500,346,349,361,361,0.0332,361,0.0087,0.0
DIMACS,deep,T2_100_750_2.wclq,2608,summary,1,100,750,289,291,301,301,0.0332,301,0.0069,0.0
DIMACS,deep,T2_100_750_6.wclq,2609,summary,1,100,750,246,246,246,246,0.0,246,0.0,0.0
DIMACS,deep,T2_150_1000_3.wclq,2610,summary,1,150,1000,541,545,557,557,0.0215,557,0.0074,0.0
DIMACS,deep,T2_150_1000_6.wclq,2611,summary,1,150,1000,400,405,424,424,0.0448,424,0.0125,0.0
DIMACS,deep,T2_150_150_0.wclq,2612,summary,1,150,150,215,215,215,215,0.0,215,0.0,0.0
DIMACS,deep,T2_150_150_1.wclq,2613,summary,1,150,150,161,161,161,161,0.0,161,0.0,0.0
DIMACS,deep,T2_150_150_2.wclq,2614,summary,1,150,150,187,187,187,187,0.0,187,0.0,0.0
